schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12/8/2019,2019,14,FALSE,Buffalo Bills,17,24,Baltimore Ravens,BAL,-6,44,New Era Field,FALSE,,,,
12/8/2019,2019,14,FALSE,Cleveland Browns,27,19,Cincinnati Bengals,CLE,-6.5,43.5,FirstEnergy Stadium,FALSE,,,,
12/8/2019,2019,14,FALSE,Green Bay Packers,20,15,Washington Redskins,GB,-13,42,Lambeau Field,FALSE,,,,
12/8/2019,2019,14,FALSE,Houston Texans,24,38,Denver Broncos,HOU,-8,42.5,NRG Stadium,FALSE,72,0,,DOME
12/8/2019,2019,14,FALSE,Jacksonville Jaguars,10,45,Los Angeles Chargers,LAC,-3,42,TIAA Bank Field,FALSE,,,,
12/8/2019,2019,14,FALSE,Los Angeles Rams,28,12,Seattle Seahawks,LAR,-1,47.5,Los Angeles Memorial Coliseum,FALSE,,,,
12/8/2019,2019,14,FALSE,Minnesota Vikings,20,7,Detroit Lions,MIN,-11.5,44,U.S. Bank Stadium,FALSE,,,,
12/8/2019,2019,14,FALSE,New England Patriots,16,23,Kansas City Chiefs,NE,-3,48.5,Gillette Stadium,FALSE,,,,
12/8/2019,2019,14,FALSE,New Orleans Saints,46,48,San Francisco 49ers,NO,-1.5,45,Mercedes-Benz Superdome,FALSE,72,0,,DOME
12/8/2019,2019,14,FALSE,New York Jets,22,21,Miami Dolphins,NYJ,-5,47,MetLife Stadium,FALSE,,,,
12/8/2019,2019,14,FALSE,Oakland Raiders,21,42,Tennessee Titans,TEN,-2.5,47,Oakland Coliseum,FALSE,,,,
12/8/2019,2019,14,FALSE,Tampa Bay Buccaneers,38,35,Indianapolis Colts,TB,-3,46.5,Raymond James Stadium,FALSE,,,,
12/9/2019,2019,14,FALSE,Philadelphia Eagles,23,17,New York Giants,PHI,-9.5,45,Lincoln Financial Field,FALSE,,,,
12/12/2019,2019,15,FALSE,Baltimore Ravens,42,21,New York Jets,BAL,-17,44,M&T Bank Stadium,FALSE,,,,
12/15/2019,2019,15,FALSE,Arizona Cardinals,38,24,Cleveland Browns,CLE,-3,49,University of Phoenix Stadium,FALSE,72,0,,DOME
12/15/2019,2019,15,FALSE,Carolina Panthers,24,30,Seattle Seahawks,SEA,-6,48.5,Bank of America Stadium,FALSE,,,,
12/15/2019,2019,15,FALSE,Cincinnati Bengals,13,34,New England Patriots,NE,-10.5,41.5,Paul Brown Stadium,FALSE,,,,
12/15/2019,2019,15,FALSE,Dallas Cowboys,44,21,Los Angeles Rams,LAR,-1,48.5,AT&T Stadium,FALSE,72,0,,DOME
12/15/2019,2019,15,FALSE,Detroit Lions,17,38,Tampa Bay Buccaneers,TB,-6,46,Ford Field,FALSE,72,0,,DOME
12/15/2019,2019,15,FALSE,Green Bay Packers,21,13,Chicago Bears,GB,-4.5,41,Lambeau Field,FALSE,,,,
12/15/2019,2019,15,FALSE,Kansas City Chiefs,23,3,Denver Broncos,KC,-9,43,Arrowhead Stadium,FALSE,,,,
12/15/2019,2019,15,FALSE,Los Angeles Chargers,10,39,Minnesota Vikings,MIN,-1,45,StubHub Center,FALSE,,,,
12/15/2019,2019,15,FALSE,New York Giants,36,20,Miami Dolphins,NYG,-3.5,46.5,MetLife Stadium,FALSE,,,,
12/15/2019,2019,15,FALSE,Oakland Raiders,16,20,Jacksonville Jaguars,OAK,-6.5,46,Oakland Coliseum,FALSE,,,,
12/15/2019,2019,15,FALSE,Pittsburgh Steelers,10,17,Buffalo Bills,PIT,-1,37,Heinz Field,FALSE,,,,
12/15/2019,2019,15,FALSE,San Francisco 49ers,22,29,Atlanta Falcons,SF,-10,49.5,Levi's Stadium,FALSE,,,,
12/15/2019,2019,15,FALSE,Tennessee Titans,21,24,Houston Texans,TEN,-3,50,Nissan Stadium,FALSE,,,,
12/15/2019,2019,15,FALSE,Washington Redskins,27,37,Philadelphia Eagles,PHI,-6.5,38.5,FedEx Field,FALSE,,,,
12/16/2019,2019,15,FALSE,New Orleans Saints,34,7,Indianapolis Colts,NO,-8.5,49,Mercedes-Benz Superdome,FALSE,72,0,,DOME
12/21/2019,2019,16,FALSE,New England Patriots,24,17,Buffalo Bills,NE,-6.5,38.5,Gillette Stadium,FALSE,,,,
12/21/2019,2019,16,FALSE,San Francisco 49ers,34,31,Los Angeles Rams,SF,-7,45.5,Levi's Stadium,FALSE,,,,
12/21/2019,2019,16,FALSE,Tampa Bay Buccaneers,20,23,Houston Texans,HOU,-3,50.5,Raymond James Stadium,FALSE,,,,
12/22/2019,2019,16,FALSE,Atlanta Falcons,24,12,Jacksonville Jaguars,ATL,-7,48,Mercedes-Benz Stadium,FALSE,72,0,,DOME
12/22/2019,2019,16,FALSE,Chicago Bears,3,26,Kansas City Chiefs,KC,-7,45.5,Soldier Field,FALSE,,,,
12/22/2019,2019,16,FALSE,Cleveland Browns,15,31,Baltimore Ravens,BAL,-10,49,FirstEnergy Stadium,FALSE,,,,
12/22/2019,2019,16,FALSE,Denver Broncos,27,17,Detroit Lions,DEN,-7.5,40,Sports Authority Field at Mile High,FALSE,,,,
12/22/2019,2019,16,FALSE,Indianapolis Colts,38,6,Carolina Panthers,IND,-7,46.5,Lucas Oil Stadium,FALSE,72,0,,DOME
12/22/2019,2019,16,FALSE,Los Angeles Chargers,17,24,Oakland Raiders,LAC,-7.5,45,StubHub Center,FALSE,,,,
12/22/2019,2019,16,FALSE,Miami Dolphins,38,35,Cincinnati Bengals,CIN,-1.5,45,Hard Rock Stadium,FALSE,,,,
12/22/2019,2019,16,FALSE,New York Jets,16,10,Pittsburgh Steelers,PIT,-3,36.5,MetLife Stadium,FALSE,,,,
12/22/2019,2019,16,FALSE,Philadelphia Eagles,17,9,Dallas Cowboys,DAL,-2,46.5,Lincoln Financial Field,FALSE,,,,
12/22/2019,2019,16,FALSE,Seattle Seahawks,13,27,Arizona Cardinals,SEA,-8,51,CenturyLink Field,FALSE,,,,
12/22/2019,2019,16,FALSE,Tennessee Titans,28,38,New Orleans Saints,NO,-3,49,Nissan Stadium,FALSE,,,,
12/22/2019,2019,16,FALSE,Washington Redskins,35,41,New York Giants,NYG,-1,42,FedEx Field,FALSE,,,,
12/23/2019,2019,16,FALSE,Minnesota Vikings,10,23,Green Bay Packers,MIN,-4,46.5,U.S. Bank Stadium,FALSE,,,,
12/29/2019,2019,17,FALSE,Baltimore Ravens,28,10,Pittsburgh Steelers,PIT,-1,35,M&T Bank Stadium,FALSE,,,,
12/29/2019,2019,17,FALSE,Buffalo Bills,6,13,New York Jets,NYJ,-1,37,New Era Field,FALSE,,,,
12/29/2019,2019,17,FALSE,Carolina Panthers,10,42,New Orleans Saints,NO,-14,44.5,Bank of America Stadium,FALSE,,,,
12/29/2019,2019,17,FALSE,Cincinnati Bengals,33,23,Cleveland Browns,CLE,-2.5,43.5,Paul Brown Stadium,FALSE,,,,
12/29/2019,2019,17,FALSE,Dallas Cowboys,47,16,Washington Redskins,DAL,-12.5,47.5,AT&T Stadium,FALSE,72,0,,DOME
12/29/2019,2019,17,FALSE,Denver Broncos,16,15,Oakland Raiders,DEN,-4.5,41,Sports Authority Field at Mile High,FALSE,,,,
12/29/2019,2019,17,FALSE,Detroit Lions,20,23,Green Bay Packers,GB,-13,44,Ford Field,FALSE,72,0,,DOME
12/29/2019,2019,17,FALSE,Houston Texans,14,35,Tennessee Titans,TEN,-10,43,NRG Stadium,FALSE,72,0,,DOME
12/29/2019,2019,17,FALSE,Jacksonville Jaguars,38,20,Indianapolis Colts,IND,-5.5,41.5,TIAA Bank Field,FALSE,,,,
12/29/2019,2019,17,FALSE,Kansas City Chiefs,31,21,Los Angeles Chargers,KC,-9.5,46,Arrowhead Stadium,FALSE,,,,
12/29/2019,2019,17,FALSE,Los Angeles Rams,31,24,Arizona Cardinals,LAR,-7,45.5,Los Angeles Memorial Coliseum,FALSE,,,,
12/29/2019,2019,17,FALSE,Minnesota Vikings,19,21,Chicago Bears,CHI,-4.5,36,U.S. Bank Stadium,FALSE,,,,
12/29/2019,2019,17,FALSE,New England Patriots,24,27,Miami Dolphins,NE,-17,45.5,Gillette Stadium,FALSE,,,,
12/29/2019,2019,17,FALSE,New York Giants,17,34,Philadelphia Eagles,PHI,-3.5,44.5,MetLife Stadium,FALSE,,,,
12/29/2019,2019,17,FALSE,Seattle Seahawks,21,26,San Francisco 49ers,SF,-3.5,47,CenturyLink Field,FALSE,,,,
12/29/2019,2019,17,FALSE,Tampa Bay Buccaneers,22,28,Atlanta Falcons,TB,-1,48.5,Raymond James Stadium,FALSE,,,,
1/4/2020,2019,Wildcard,TRUE,Houston Texans,22,19,Buffalo Bills,HOU,-2.5,43,NRG Stadium,FALSE,72,0,,DOME
1/4/2020,2019,Wildcard,TRUE,New England Patriots,13,20,Tennessee Titans,NE,-4.5,45,Gillette Stadium,FALSE,,,,
1/5/2020,2019,Wildcard,TRUE,New Orleans Saints,20,26,Minnesota Vikings,NO,-7.5,49.5,Mercedes-Benz Superdome,FALSE,72,0,,DOME
1/5/2020,2019,Wildcard,TRUE,Philadelphia Eagles,9,17,Seattle Seahawks,PHI,-1,44.5,Lincoln Financial Field,FALSE,,,,
1/11/2020,2019,Division,TRUE,Baltimore Ravens,12,28,Tennessee Titans,BAL,-10,47.5,M&T Bank Stadium,FALSE,,,,
1/11/2020,2019,Division,TRUE,San Francisco 49ers,27,10,Minnesota Vikings,SF,-7,44.5,Levi's Stadium,FALSE,,,,
1/12/2020,2019,Division,TRUE,Green Bay Packers,28,23,Seattle Seahawks,GB,-4.5,45.5,Lambeau Field,FALSE,,,,
1/12/2020,2019,Division,TRUE,Kansas City Chiefs,51,31,Houston Texans,KC,-10,50.5,Arrowhead Stadium,FALSE,,,,
1/19/2020,2019,Conference,TRUE,Kansas City Chiefs,35,24,Tennessee Titans,KC,-7,51,Arrowhead Stadium,FALSE,,,,
1/19/2020,2019,Conference,TRUE,San Francisco 49ers,37,20,Green Bay Packers,SF,-8,46.5,Levi's Stadium,FALSE,,,,
2/2/2020,2019,Superbowl,TRUE,Kansas City Chiefs,31,20,San Francisco 49ers,KC,-1.5,53,Hard Rock Stadium,TRUE,,,,
